text,sentiment
"Demasiada espera para todo. El desayuno es correcto, pero tuvimos que esperar 20 minutos por una mesa y otros 15 por el café. El personal parece estar sobrepasado de trabajo y no llega a atender a todos.",Negativo
"Limpieza superficial. Al llegar encontramos polvo en los muebles y restos de basura de los anteriores huéspedes debajo de la cama. Avisamos a recepción, pero solo se limitaron a pedir disculpas sin ofrecer una solución real.",Negativo
"Caro para lo que ofrece. El hotel no es malo, pero te cobran por absolutamente todo: el WiFi es lento a menos que pagues el 'premium' y el agua de cortesía solo la ponen el primer día. Hay opciones mejores por este precio.",Negativo
"Desayuno decepcionante. Nos alojamos aquí principalmente por las fotos del buffet de desayuno. Sin embargo, la variedad era mínima y muchos productos no se reponían. Una experiencia bastante mediocre.",Negativo
"Zona ruidosa y difícil acceso. El hotel por dentro está bien, pero está rodeado de obras y bares ruidosos. Además, es imposible aparcar cerca y el parking del hotel es carísimo. No volvería por la ubicación.",Negativo
Falta de mantenimiento básico. El ascensor no funcionó durante dos días de nuestra estancia y estábamos en el cuarto piso. Nadie nos ofreció ayuda con el equipaje ni compensación alguna. Se nota falta de gestión.,Negativo
"El hotel está bien para un viaje de negocios rápido donde solo vas a dormir, pero no tiene nada especial. La decoración es muy genérica y el ambiente en el lobby es algo sombrío. No es un lugar en el que te apetezca pasar tiempo.",Negativo
"Problemas con los servicios básicos. Tuvimos problemas con el agua caliente durante dos de las tres noches que estuvimos. Aunque el personal fue amable, la solución tardó demasiado y darnos una ducha fría por la mañana no es lo que esperas de un hotel de esta categoría.",Negativo
"WiFi prácticamente inexistente. Si necesitas trabajar, busca otro sitio. La conexión en las habitaciones se cortaba constantemente y solo funcionaba más o menos bien en la recepción. Hoy en día, un WiFi estable no debería ser un lujo, sino un estándar.",Negativo
"Mucha rotación y poco control. El hotel se siente un poco caótico. Había mucha gente en las zonas comunes, el gimnasio tenía máquinas fuera de servicio y las toallas de la piscina siempre estaban agotadas. Falta supervisión y orden por parte de la gerencia.",Negativo
"Ubicación buena, pero habitación incómoda. Lo mejor es que está cerca de todo, pero la habitación era minúscula. Apenas había espacio para abrir la maleta y la cama era demasiado blanda, acabé con dolor de espalda. Bien para una noche, pero no para una estancia larga.",Negativo
"Detalles que empañan la estancia. El hotel es visualmente bonito, pero hay detalles que fallan. Solo dejaron una toalla para dos personas y el dispensador de jabón estaba vacío. Son pequeñas cosas que demuestran falta de atención al detalle por parte del personal de limpieza.",Negativo
"Poca flexibilidad con el cliente. Llegamos solo 30 minutos antes de la hora del check-in y, aunque la habitación estaba lista, nos querían cobrar un suplemento por entrar. Entiendo las reglas, pero la falta de cortesía y flexibilidad nos dejó un mal sabor de boca desde el inicio.",Negativo
"Buffet muy limitado. El desayuno está incluido, pero la variedad es muy pobre. Todos los días lo mismo: pan frío, fruta que no parece fresca y café de máquina de baja calidad. Si no está incluido en tu reserva, no vale la pena pagarlo aparte.",Negativo
"Climatización deficiente. Hacía mucho calor en la habitación y el sistema centralizado no permitía bajar la temperatura. Tuvimos que dormir con la ventana abierta, pero el ruido de la calle no nos dejó descansar. Fue una noche bastante incómoda.",Negativo
"Instalaciones que necesitan una vuelta. El hotel se ve cansado. Los ascensores son lentos y hacen ruidos extraños, y el mobiliario de la habitación tiene esquinas desconchadas. No está mal, pero se nota que ha pasado mucho tiempo desde la última renovación.",Negativo
"Aceptable, pero necesita reformas. La ubicación es excelente, pero la habitación se sentía vieja. Las alfombras tenían manchas y el aire acondicionado hacía mucho ruido por la noche. Para el precio que pagamos, esperábamos algo más moderno.",Negativo
"Fotos engañosas. En las fotos de la web parece un hotel de lujo, pero la realidad es otra. La habitación era mucho más pequeña de lo esperado y el baño tenía poca presión de agua. Cumple para dormir, pero no para disfrutar la estancia.",Negativo
"Problemas de insonorización. El hotel es bonito, pero las paredes parecen de papel. Escuchamos las conversaciones de la habitación de al lado y el ruido del pasillo toda la madrugada. No pude descansar bien.",Negativo
"Servicio de recepción muy frío. Nadie nos ayudó con las maletas y el trato al hacer el check-in fue puramente transaccional, sin una sonrisa ni una bienvenida. El hotel está bien, pero el factor humano brilla por su ausencia.",Negativo
"Demasiada espera para todo. El desayuno es correcto, pero tuvimos que esperar 20 minutos por una mesa y otros 15 por el café. El personal parece estar sobrepasado de trabajo y no llega a atender a todos.",Negativo
"Limpieza superficial. Al llegar encontramos polvo en los muebles y restos de basura de los anteriores huéspedes debajo de la cama. Avisamos a recepción, pero solo se limitaron a pedir disculpas sin ofrecer una solución real.",Negativo
"Caro para lo que ofrece. El hotel no es malo, pero te cobran por absolutamente todo: el WiFi es lento a menos que pagues el 'premium' y el agua de cortesía solo la ponen el primer día. Hay opciones mejores por este precio.",Negativo
"Desayuno decepcionante. Nos alojamos aquí principalmente por las fotos del buffet de desayuno. Sin embargo, la variedad era mínima y muchos productos no se reponían. Una experiencia bastante mediocre.",Negativo
"Zona ruidosa y difícil acceso. El hotel por dentro está bien, pero está rodeado de obras y bares ruidosos. Además, es imposible aparcar cerca y el parking del hotel es carísimo. No volvería por la ubicación.",Negativo
Falta de mantenimiento básico. El ascensor no funcionó durante dos días de nuestra estancia y estábamos en el cuarto piso. Nadie nos ofreció ayuda con el equipaje ni compensación alguna. Se nota falta de gestión.,Negativo
"El hotel está bien para un viaje de negocios rápido donde solo vas a dormir, pero no tiene nada especial. La decoración es muy genérica y el ambiente en el lobby es algo sombrío. No es un lugar en el que te apetezca pasar tiempo.",Negativo
"Problemas con los servicios básicos. Tuvimos problemas con el agua caliente durante dos de las tres noches que estuvimos. Aunque el personal fue amable, la solución tardó demasiado y darnos una ducha fría por la mañana no es lo que esperas de un hotel de esta categoría.",Negativo
"WiFi prácticamente inexistente. Si necesitas trabajar, busca otro sitio. La conexión en las habitaciones se cortaba constantemente y solo funcionaba más o menos bien en la recepción. Hoy en día, un WiFi estable no debería ser un lujo, sino un estándar.",Negativo
"Mucha rotación y poco control. El hotel se siente un poco caótico. Había mucha gente en las zonas comunes, el gimnasio tenía máquinas fuera de servicio y las toallas de la piscina siempre estaban agotadas. Falta supervisión y orden por parte de la gerencia.",Negativo
"Ubicación buena, pero habitación incómoda. Lo mejor es que está cerca de todo, pero la habitación era minúscula. Apenas había espacio para abrir la maleta y la cama era demasiado blanda, acabé con dolor de espalda. Bien para una noche, pero no para una estancia larga.",Negativo
"Detalles que empañan la estancia. El hotel es visualmente bonito, pero hay detalles que fallan. Solo dejaron una toalla para dos personas y el dispensador de jabón estaba vacío. Son pequeñas cosas que demuestran falta de atención al detalle por parte del personal de limpieza.",Negativo
"Poca flexibilidad con el cliente. Llegamos solo 30 minutos antes de la hora del check-in y, aunque la habitación estaba lista, nos querían cobrar un suplemento por entrar. Entiendo las reglas, pero la falta de cortesía y flexibilidad nos dejó un mal sabor de boca desde el inicio.",Negativo
"Buffet muy limitado. El desayuno está incluido, pero la variedad es muy pobre. Todos los días lo mismo: pan frío, fruta que no parece fresca y café de máquina de baja calidad. Si no está incluido en tu reserva, no vale la pena pagarlo aparte.",Negativo
"Climatización deficiente. Hacía mucho calor en la habitación y el sistema centralizado no permitía bajar la temperatura. Tuvimos que dormir con la ventana abierta, pero el ruido de la calle no nos dejó descansar. Fue una noche bastante incómoda.",Negativo
"Instalaciones que necesitan una vuelta. El hotel se ve cansado. Los ascensores son lentos y hacen ruidos extraños, y el mobiliario de la habitación tiene esquinas desconchadas. No está mal, pero se nota que ha pasado mucho tiempo desde la última renovación.",Negativo
"Aceptable, pero necesita reformas. La ubicación es excelente, pero la habitación se sentía vieja. Las alfombras tenían manchas y el aire acondicionado hacía mucho ruido por la noche. Para el precio que pagamos, esperábamos algo más moderno.",Negativo
"Fotos engañosas. En las fotos de la web parece un hotel de lujo, pero la realidad es otra. La habitación era mucho más pequeña de lo esperado y el baño tenía poca presión de agua. Cumple para dormir, pero no para disfrutar la estancia.",Negativo
"Problemas de insonorización. El hotel es bonito, pero las paredes parecen de papel. Escuchamos las conversaciones de la habitación de al lado y el ruido del pasillo toda la madrugada. No pude descansar bien.",Negativo
"Servicio de recepción muy frío. Nadie nos ayudó con las maletas y el trato al hacer el check-in fue puramente transaccional, sin una sonrisa ni una bienvenida. El hotel está bien, pero el factor humano brilla por su ausencia.",Negativo
"Demasiada espera para todo. El desayuno es correcto, pero tuvimos que esperar 20 minutos por una mesa y otros 15 por el café. El personal parece estar sobrepasado de trabajo y no llega a atender a todos.",Negativo
"Limpieza superficial. Al llegar encontramos polvo en los muebles y restos de basura de los anteriores huéspedes debajo de la cama. Avisamos a recepción, pero solo se limitaron a pedir disculpas sin ofrecer una solución real.",Negativo
"Caro para lo que ofrece. El hotel no es malo, pero te cobran por absolutamente todo: el WiFi es lento a menos que pagues el 'premium' y el agua de cortesía solo la ponen el primer día. Hay opciones mejores por este precio.",Negativo
"Desayuno decepcionante. Nos alojamos aquí principalmente por las fotos del buffet de desayuno. Sin embargo, la variedad era mínima y muchos productos no se reponían. Una experiencia bastante mediocre.",Negativo
"Zona ruidosa y difícil acceso. El hotel por dentro está bien, pero está rodeado de obras y bares ruidosos. Además, es imposible aparcar cerca y el parking del hotel es carísimo. No volvería por la ubicación.",Negativo
Falta de mantenimiento básico. El ascensor no funcionó durante dos días de nuestra estancia y estábamos en el cuarto piso. Nadie nos ofreció ayuda con el equipaje ni compensación alguna. Se nota falta de gestión.,Negativo
"El hotel está bien para un viaje de negocios rápido donde solo vas a dormir, pero no tiene nada especial. La decoración es muy genérica y el ambiente en el lobby es algo sombrío. No es un lugar en el que te apetezca pasar tiempo.",Negativo
"Problemas con los servicios básicos. Tuvimos problemas con el agua caliente durante dos de las tres noches que estuvimos. Aunque el personal fue amable, la solución tardó demasiado y darnos una ducha fría por la mañana no es lo que esperas de un hotel de esta categoría.",Negativo
"WiFi prácticamente inexistente. Si necesitas trabajar, busca otro sitio. La conexión en las habitaciones se cortaba constantemente y solo funcionaba más o menos bien en la recepción. Hoy en día, un WiFi estable no debería ser un lujo, sino un estándar.",Negativo
"Mucha rotación y poco control. El hotel se siente un poco caótico. Había mucha gente en las zonas comunes, el gimnasio tenía máquinas fuera de servicio y las toallas de la piscina siempre estaban agotadas. Falta supervisión y orden por parte de la gerencia.",Negativo
"Ubicación buena, pero habitación incómoda. Lo mejor es que está cerca de todo, pero la habitación era minúscula. Apenas había espacio para abrir la maleta y la cama era demasiado blanda, acabé con dolor de espalda. Bien para una noche, pero no para una estancia larga.",Negativo
"Detalles que empañan la estancia. El hotel es visualmente bonito, pero hay detalles que fallan. Solo dejaron una toalla para dos personas y el dispensador de jabón estaba vacío. Son pequeñas cosas que demuestran falta de atención al detalle por parte del personal de limpieza.",Negativo
"Poca flexibilidad con el cliente. Llegamos solo 30 minutos antes de la hora del check-in y, aunque la habitación estaba lista, nos querían cobrar un suplemento por entrar. Entiendo las reglas, pero la falta de cortesía y flexibilidad nos dejó un mal sabor de boca desde el inicio.",Negativo
"Buffet muy limitado. El desayuno está incluido, pero la variedad es muy pobre. Todos los días lo mismo: pan frío, fruta que no parece fresca y café de máquina de baja calidad. Si no está incluido en tu reserva, no vale la pena pagarlo aparte.",Negativo
"Climatización deficiente. Hacía mucho calor en la habitación y el sistema centralizado no permitía bajar la temperatura. Tuvimos que dormir con la ventana abierta, pero el ruido de la calle no nos dejó descansar. Fue una noche bastante incómoda.",Negativo
"Instalaciones que necesitan una vuelta. El hotel se ve cansado. Los ascensores son lentos y hacen ruidos extraños, y el mobiliario de la habitación tiene esquinas desconchadas. No está mal, pero se nota que ha pasado mucho tiempo desde la última renovación.",Negativo
"Aceptable, pero necesita reformas. La ubicación es excelente, pero la habitación se sentía vieja. Las alfombras tenían manchas y el aire acondicionado hacía mucho ruido por la noche. Para el precio que pagamos, esperábamos algo más moderno.",Negativo
"Fotos engañosas. En las fotos de la web parece un hotel de lujo, pero la realidad es otra. La habitación era mucho más pequeña de lo esperado y el baño tenía poca presión de agua. Cumple para dormir, pero no para disfrutar la estancia.",Negativo
"Problemas de insonorización. El hotel es bonito, pero las paredes parecen de papel. Escuchamos las conversaciones de la habitación de al lado y el ruido del pasillo toda la madrugada. No pude descansar bien.",Negativo
"Servicio de recepción muy frío. Nadie nos ayudó con las maletas y el trato al hacer el check-in fue puramente transaccional, sin una sonrisa ni una bienvenida. El hotel está bien, pero el factor humano brilla por su ausencia.",Negativo
"Demasiada espera para todo. El desayuno es correcto, pero tuvimos que esperar 20 minutos por una mesa y otros 15 por el café. El personal parece estar sobrepasado de trabajo y no llega a atender a todos.",Negativo
"Limpieza superficial. Al llegar encontramos polvo en los muebles y restos de basura de los anteriores huéspedes debajo de la cama. Avisamos a recepción, pero solo se limitaron a pedir disculpas sin ofrecer una solución real.",Negativo
"Caro para lo que ofrece. El hotel no es malo, pero te cobran por absolutamente todo: el WiFi es lento a menos que pagues el 'premium' y el agua de cortesía solo la ponen el primer día. Hay opciones mejores por este precio.",Negativo
"Desayuno decepcionante. Nos alojamos aquí principalmente por las fotos del buffet de desayuno. Sin embargo, la variedad era mínima y muchos productos no se reponían. Una experiencia bastante mediocre.",Negativo
"Zona ruidosa y difícil acceso. El hotel por dentro está bien, pero está rodeado de obras y bares ruidosos. Además, es imposible aparcar cerca y el parking del hotel es carísimo. No volvería por la ubicación.",Negativo
Falta de mantenimiento básico. El ascensor no funcionó durante dos días de nuestra estancia y estábamos en el cuarto piso. Nadie nos ofreció ayuda con el equipaje ni compensación alguna. Se nota falta de gestión.,Negativo
"El hotel está bien para un viaje de negocios rápido donde solo vas a dormir, pero no tiene nada especial. La decoración es muy genérica y el ambiente en el lobby es algo sombrío. No es un lugar en el que te apetezca pasar tiempo.",Negativo
"Problemas con los servicios básicos. Tuvimos problemas con el agua caliente durante dos de las tres noches que estuvimos. Aunque el personal fue amable, la solución tardó demasiado y darnos una ducha fría por la mañana no es lo que esperas de un hotel de esta categoría.",Negativo
"WiFi prácticamente inexistente. Si necesitas trabajar, busca otro sitio. La conexión en las habitaciones se cortaba constantemente y solo funcionaba más o menos bien en la recepción. Hoy en día, un WiFi estable no debería ser un lujo, sino un estándar.",Negativo
"Mucha rotación y poco control. El hotel se siente un poco caótico. Había mucha gente en las zonas comunes, el gimnasio tenía máquinas fuera de servicio y las toallas de la piscina siempre estaban agotadas. Falta supervisión y orden por parte de la gerencia.",Negativo
"Ubicación buena, pero habitación incómoda. Lo mejor es que está cerca de todo, pero la habitación era minúscula. Apenas había espacio para abrir la maleta y la cama era demasiado blanda, acabé con dolor de espalda. Bien para una noche, pero no para una estancia larga.",Negativo
"Detalles que empañan la estancia. El hotel es visualmente bonito, pero hay detalles que fallan. Solo dejaron una toalla para dos personas y el dispensador de jabón estaba vacío. Son pequeñas cosas que demuestran falta de atención al detalle por parte del personal de limpieza.",Negativo
"Poca flexibilidad con el cliente. Llegamos solo 30 minutos antes de la hora del check-in y, aunque la habitación estaba lista, nos querían cobrar un suplemento por entrar. Entiendo las reglas, pero la falta de cortesía y flexibilidad nos dejó un mal sabor de boca desde el inicio.",Negativo
"Buffet muy limitado. El desayuno está incluido, pero la variedad es muy pobre. Todos los días lo mismo: pan frío, fruta que no parece fresca y café de máquina de baja calidad. Si no está incluido en tu reserva, no vale la pena pagarlo aparte.",Negativo
"Climatización deficiente. Hacía mucho calor en la habitación y el sistema centralizado no permitía bajar la temperatura. Tuvimos que dormir con la ventana abierta, pero el ruido de la calle no nos dejó descansar. Fue una noche bastante incómoda.",Negativo
"Instalaciones que necesitan una vuelta. El hotel se ve cansado. Los ascensores son lentos y hacen ruidos extraños, y el mobiliario de la habitación tiene esquinas desconchadas. No está mal, pero se nota que ha pasado mucho tiempo desde la última renovación.",Negativo
"Aceptable, pero necesita reformas. La ubicación es excelente, pero la habitación se sentía vieja. Las alfombras tenían manchas y el aire acondicionado hacía mucho ruido por la noche. Para el precio que pagamos, esperábamos algo más moderno.",Negativo
"Fotos engañosas. En las fotos de la web parece un hotel de lujo, pero la realidad es otra. La habitación era mucho más pequeña de lo esperado y el baño tenía poca presión de agua. Cumple para dormir, pero no para disfrutar la estancia.",Negativo
"Problemas de insonorización. El hotel es bonito, pero las paredes parecen de papel. Escuchamos las conversaciones de la habitación de al lado y el ruido del pasillo toda la madrugada. No pude descansar bien.",Negativo
"Servicio de recepción muy frío. Nadie nos ayudó con las maletas y el trato al hacer el check-in fue puramente transaccional, sin una sonrisa ni una bienvenida. El hotel está bien, pero el factor humano brilla por su ausencia.",Negativo
"Demasiada espera para todo. El desayuno es correcto, pero tuvimos que esperar 20 minutos por una mesa y otros 15 por el café. El personal parece estar sobrepasado de trabajo y no llega a atender a todos.",Negativo
"Limpieza superficial. Al llegar encontramos polvo en los muebles y restos de basura de los anteriores huéspedes debajo de la cama. Avisamos a recepción, pero solo se limitaron a pedir disculpas sin ofrecer una solución real.",Negativo
"Caro para lo que ofrece. El hotel no es malo, pero te cobran por absolutamente todo: el WiFi es lento a menos que pagues el 'premium' y el agua de cortesía solo la ponen el primer día. Hay opciones mejores por este precio.",Negativo
"Desayuno decepcionante. Nos alojamos aquí principalmente por las fotos del buffet de desayuno. Sin embargo, la variedad era mínima y muchos productos no se reponían. Una experiencia bastante mediocre.",Negativo
"Zona ruidosa y difícil acceso. El hotel por dentro está bien, pero está rodeado de obras y bares ruidosos. Además, es imposible aparcar cerca y el parking del hotel es carísimo. No volvería por la ubicación.",Negativo
Falta de mantenimiento básico. El ascensor no funcionó durante dos días de nuestra estancia y estábamos en el cuarto piso. Nadie nos ofreció ayuda con el equipaje ni compensación alguna. Se nota falta de gestión.,Negativo
"El hotel está bien para un viaje de negocios rápido donde solo vas a dormir, pero no tiene nada especial. La decoración es muy genérica y el ambiente en el lobby es algo sombrío. No es un lugar en el que te apetezca pasar tiempo.",Negativo
"Problemas con los servicios básicos. Tuvimos problemas con el agua caliente durante dos de las tres noches que estuvimos. Aunque el personal fue amable, la solución tardó demasiado y darnos una ducha fría por la mañana no es lo que esperas de un hotel de esta categoría.",Negativo
"WiFi prácticamente inexistente. Si necesitas trabajar, busca otro sitio. La conexión en las habitaciones se cortaba constantemente y solo funcionaba más o menos bien en la recepción. Hoy en día, un WiFi estable no debería ser un lujo, sino un estándar.",Negativo
"Mucha rotación y poco control. El hotel se siente un poco caótico. Había mucha gente en las zonas comunes, el gimnasio tenía máquinas fuera de servicio y las toallas de la piscina siempre estaban agotadas. Falta supervisión y orden por parte de la gerencia.",Negativo
"Ubicación buena, pero habitación incómoda. Lo mejor es que está cerca de todo, pero la habitación era minúscula. Apenas había espacio para abrir la maleta y la cama era demasiado blanda, acabé con dolor de espalda. Bien para una noche, pero no para una estancia larga.",Negativo
"Detalles que empañan la estancia. El hotel es visualmente bonito, pero hay detalles que fallan. Solo dejaron una toalla para dos personas y el dispensador de jabón estaba vacío. Son pequeñas cosas que demuestran falta de atención al detalle por parte del personal de limpieza.",Negativo
"Poca flexibilidad con el cliente. Llegamos solo 30 minutos antes de la hora del check-in y, aunque la habitación estaba lista, nos querían cobrar un suplemento por entrar. Entiendo las reglas, pero la falta de cortesía y flexibilidad nos dejó un mal sabor de boca desde el inicio.",Negativo
"Buffet muy limitado. El desayuno está incluido, pero la variedad es muy pobre. Todos los días lo mismo: pan frío, fruta que no parece fresca y café de máquina de baja calidad. Si no está incluido en tu reserva, no vale la pena pagarlo aparte.",Negativo
"Climatización deficiente. Hacía mucho calor en la habitación y el sistema centralizado no permitía bajar la temperatura. Tuvimos que dormir con la ventana abierta, pero el ruido de la calle no nos dejó descansar. Fue una noche bastante incómoda.",Negativo
"Instalaciones que necesitan una vuelta. El hotel se ve cansado. Los ascensores son lentos y hacen ruidos extraños, y el mobiliario de la habitación tiene esquinas desconchadas. No está mal, pero se nota que ha pasado mucho tiempo desde la última renovación.",Negativo
"Aceptable, pero necesita reformas. La ubicación es excelente, pero la habitación se sentía vieja. Las alfombras tenían manchas y el aire acondicionado hacía mucho ruido por la noche. Para el precio que pagamos, esperábamos algo más moderno.",Negativo
"Fotos engañosas. En las fotos de la web parece un hotel de lujo, pero la realidad es otra. La habitación era mucho más pequeña de lo esperado y el baño tenía poca presión de agua. Cumple para dormir, pero no para disfrutar la estancia.",Negativo
"Problemas de insonorización. El hotel es bonito, pero las paredes parecen de papel. Escuchamos las conversaciones de la habitación de al lado y el ruido del pasillo toda la madrugada. No pude descansar bien.",Negativo
"Servicio de recepción muy frío. Nadie nos ayudó con las maletas y el trato al hacer el check-in fue puramente transaccional, sin una sonrisa ni una bienvenida. El hotel está bien, pero el factor humano brilla por su ausencia.",Negativo
"Demasiada espera para todo. El desayuno es correcto, pero tuvimos que esperar 20 minutos por una mesa y otros 15 por el café. El personal parece estar sobrepasado de trabajo y no llega a atender a todos.",Negativo
"Limpieza superficial. Al llegar encontramos polvo en los muebles y restos de basura de los anteriores huéspedes debajo de la cama. Avisamos a recepción, pero solo se limitaron a pedir disculpas sin ofrecer una solución real.",Negativo
"Caro para lo que ofrece. El hotel no es malo, pero te cobran por absolutamente todo: el WiFi es lento a menos que pagues el 'premium' y el agua de cortesía solo la ponen el primer día. Hay opciones mejores por este precio.",Negativo
"Desayuno decepcionante. Nos alojamos aquí principalmente por las fotos del buffet de desayuno. Sin embargo, la variedad era mínima y muchos productos no se reponían. Una experiencia bastante mediocre.",Negativo
"Zona ruidosa y difícil acceso. El hotel por dentro está bien, pero está rodeado de obras y bares ruidosos. Además, es imposible aparcar cerca y el parking del hotel es carísimo. No volvería por la ubicación.",Negativo
Falta de mantenimiento básico. El ascensor no funcionó durante dos días de nuestra estancia y estábamos en el cuarto piso. Nadie nos ofreció ayuda con el equipaje ni compensación alguna. Se nota falta de gestión.,Negativo
"El hotel está bien para un viaje de negocios rápido donde solo vas a dormir, pero no tiene nada especial. La decoración es muy genérica y el ambiente en el lobby es algo sombrío. No es un lugar en el que te apetezca pasar tiempo.",Negativo
"Problemas con los servicios básicos. Tuvimos problemas con el agua caliente durante dos de las tres noches que estuvimos. Aunque el personal fue amable, la solución tardó demasiado y darnos una ducha fría por la mañana no es lo que esperas de un hotel de esta categoría.",Negativo
"WiFi prácticamente inexistente. Si necesitas trabajar, busca otro sitio. La conexión en las habitaciones se cortaba constantemente y solo funcionaba más o menos bien en la recepción. Hoy en día, un WiFi estable no debería ser un lujo, sino un estándar.",Negativo
"Mucha rotación y poco control. El hotel se siente un poco caótico. Había mucha gente en las zonas comunes, el gimnasio tenía máquinas fuera de servicio y las toallas de la piscina siempre estaban agotadas. Falta supervisión y orden por parte de la gerencia.",Negativo
"Ubicación buena, pero habitación incómoda. Lo mejor es que está cerca de todo, pero la habitación era minúscula. Apenas había espacio para abrir la maleta y la cama era demasiado blanda, acabé con dolor de espalda. Bien para una noche, pero no para una estancia larga.",Negativo
"Detalles que empañan la estancia. El hotel es visualmente bonito, pero hay detalles que fallan. Solo dejaron una toalla para dos personas y el dispensador de jabón estaba vacío. Son pequeñas cosas que demuestran falta de atención al detalle por parte del personal de limpieza.",Negativo
"Poca flexibilidad con el cliente. Llegamos solo 30 minutos antes de la hora del check-in y, aunque la habitación estaba lista, nos querían cobrar un suplemento por entrar. Entiendo las reglas, pero la falta de cortesía y flexibilidad nos dejó un mal sabor de boca desde el inicio.",Negativo
"Buffet muy limitado. El desayuno está incluido, pero la variedad es muy pobre. Todos los días lo mismo: pan frío, fruta que no parece fresca y café de máquina de baja calidad. Si no está incluido en tu reserva, no vale la pena pagarlo aparte.",Negativo
"Climatización deficiente. Hacía mucho calor en la habitación y el sistema centralizado no permitía bajar la temperatura. Tuvimos que dormir con la ventana abierta, pero el ruido de la calle no nos dejó descansar. Fue una noche bastante incómoda.",Negativo
"Instalaciones que necesitan una vuelta. El hotel se ve cansado. Los ascensores son lentos y hacen ruidos extraños, y el mobiliario de la habitación tiene esquinas desconchadas. No está mal, pero se nota que ha pasado mucho tiempo desde la última renovación.",Negativo
Impecable. Podrías comer en el suelo de la habitación. Se nota que el equipo de limpieza se toma su trabajo como una cuestión de orgullo personal.,Positivo
"A primera vista parece limpio, pero si miras debajo de las mesitas o en las esquinas del baño, el polvo acumulado delata que la limpieza es bastante superficial y apresurada.",Negativo
Me encantó el detalle de encontrarme un calcetín del huésped anterior debajo de la cama. Es reconfortante saber que no soy el único que aprecia este nivel de 'arqueología hotelera'.,Negativo
"WiFi de alta velocidad estable en todo el edificio. Pude hacer videoconferencias sin un solo corte, algo que hoy en día es un lujo real.",Positivo
"El WiFi solo funciona si te quedas cerca de la puerta de entrada de la habitación. En la cama la señal desaparece. Es funcional, pero frustrante si planeas trabajar.",Negativo
"La conexión a internet es perfecta si lo que buscas es una desintoxicación digital forzada. Para cargar un correo electrónico tuve tiempo de ir a recepción, quejarme y volver.",Negativo
"Ubicación inmejorable. Estás a un paso de los principales monumentos, pero en una calle lateral que te garantiza un silencio absoluto por la noche.",Positivo
"Está bien situado para hacer turismo, pero el barrio se siente un poco descuidado por la noche. Hay mucho ruido de tráfico y el acceso con maletas es complicado por las cuestas.",Negativo
"Si te gusta el sonido ambiente de una discoteca a las 4 de la mañana y las peleas de gatos en el callejón, este es tu hotel. La 'vibrante vida nocturna' que prometían es, en realidad, un concierto de bocinas.",Negativo
"El baño es un spa privado. Ducha de lluvia con presión perfecta, toallas de algodón egipcio y productos de aseo de marca premium que huelen de maravilla.",Positivo
"El baño es minúsculo. Apenas tienes espacio para dejar el neceser y las toallas son tan finas que raspan un poco. Cumple su función, pero sin ninguna comodidad.",Negativo
"La ducha tiene un diseño tan vanguardista que logré inundar todo el baño en tres minutos. Además, el gel de ducha 'revitalizante' olía sospechosamente a lavavajillas de limón.",Negativo
"Cierre de estancia perfecto. Proceso rápido, factura clara y nos permitieron dejar las maletas todo el día sin coste adicional. Volveremos sin duda.",Positivo
"El check-out fue algo seco. Pagas, te dan el recibo y apenas te miran. Una despedida un poco fría después de haber pasado una semana entera alojados allí.",Negativo
"Al irme, el recepcionista me preguntó si todo había estado bien mientras miraba fijamente su pantalla. Le dije que la habitación estaba embrujada y me respondió: 'Perfecto, que tenga un buen viaje'. Una escucha activa ejemplar.",Negativo
Impecable. Podrías comer en el suelo de la habitación. Se nota que el equipo de limpieza se toma su trabajo como una cuestión de orgullo personal.,Positivo
"A primera vista parece limpio, pero si miras debajo de las mesitas o en las esquinas del baño, el polvo acumulado delata que la limpieza es bastante superficial y apresurada.",Negativo
Me encantó el detalle de encontrarme un calcetín del huésped anterior debajo de la cama. Es reconfortante saber que no soy el único que aprecia este nivel de 'arqueología hotelera'.,Negativo
"WiFi de alta velocidad estable en todo el edificio. Pude hacer videoconferencias sin un solo corte, algo que hoy en día es un lujo real.",Positivo
"El WiFi solo funciona si te quedas cerca de la puerta de entrada de la habitación. En la cama la señal desaparece. Es funcional, pero frustrante si planeas trabajar.",Negativo
"La conexión a internet es perfecta si lo que buscas es una desintoxicación digital forzada. Para cargar un correo electrónico tuve tiempo de ir a recepción, quejarme y volver.",Negativo
"Ubicación inmejorable. Estás a un paso de los principales monumentos, pero en una calle lateral que te garantiza un silencio absoluto por la noche.",Positivo
"Está bien situado para hacer turismo, pero el barrio se siente un poco descuidado por la noche. Hay mucho ruido de tráfico y el acceso con maletas es complicado por las cuestas.",Negativo
"Si te gusta el sonido ambiente de una discoteca a las 4 de la mañana y las peleas de gatos en el callejón, este es tu hotel. La 'vibrante vida nocturna' que prometían es, en realidad, un concierto de bocinas.",Negativo
"El baño es un spa privado. Ducha de lluvia con presión perfecta, toallas de algodón egipcio y productos de aseo de marca premium que huelen de maravilla.",Positivo
"El baño es minúsculo. Apenas tienes espacio para dejar el neceser y las toallas son tan finas que raspan un poco. Cumple su función, pero sin ninguna comodidad.",Negativo
"La ducha tiene un diseño tan vanguardista que logré inundar todo el baño en tres minutos. Además, el gel de ducha 'revitalizante' olía sospechosamente a lavavajillas de limón.",Negativo
